,0,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,kavaratti,8,IN,1553381104,100,10.57,72.64,8.0,4.76
1,bluff,0,AU,1553381108,63,-23.58,149.07,0.0,2.51
2,buraydah,0,SA,1553378400,42,26.33,43.97,0.0,1.0
3,phan rang,,,,,,,,
4,saint-philippe,1,CA,1553381056,50,45.36,-73.48,1.0,10.3
5,belyy yar,0,RU,1553378400,72,53.6,91.39,0.0,2.21
6,ankang,64,CN,1553381109,65,32.73,108.99,64.0,0.66
7,poptun,36,GT,1553381109,58,16.33,-89.42,36.0,1.56
8,jamestown,80,AU,1553381110,70,-33.21,138.6,80.0,6.36
9,san patricio,0,PY,1553381105,74,-26.98,-56.83,0.0,1.71
10,kapaa,75,US,1553380996,73,22.08,-159.32,75.0,8.7
11,vardo,1,US,1553380809,25,39.62,-77.74,1.0,8.7
12,rikitea,80,PF,1553381110,97,-23.12,-134.97,80.0,7.91
13,oksfjord,44,NO,1553379600,98,70.24,22.35,44.0,5.1
14,iwanai,80,JP,1553381111,100,42.97,140.51,80.0,7.46
15,mataura,92,NZ,1553380807,80,-46.19,168.86,92.0,0.45
16,barkhan,92,PK,1553381111,90,29.9,69.52,92.0,1.51
17,qaanaaq,20,GL,1553381108,78,77.48,-69.36,20.0,4.91
18,cherskiy,20,RU,1553380982,68,68.75,161.3,20.0,0.96
19,oussouye,0,SN,1553378400,83,12.49,-16.54,0.0,3.1
20,ilulissat,56,GL,1553377800,58,69.22,-51.1,56.0,11.8
21,san cristobal,75,EC,1553380231,93,-0.39,-78.55,75.0,3.1
22,naryan-mar,88,RU,1553381112,89,67.67,53.09,88.0,9.71
23,agar,0,IN,1553381112,50,23.71,76.02,0.0,1.21
24,hasaki,20,JP,1553378540,74,35.73,140.83,20.0,1.5
25,shenjiamen,0,CN,1553381113,93,29.96,122.3,0.0,4.56
26,amderma,,,,,,,,
27,berlevag,8,NO,1553381113,100,70.86,29.09,8.0,4.21
28,castro,75,CL,1553378400,67,-42.48,-73.76,75.0,2.6
29,mount gambier,90,AU,1553378400,100,-37.83,140.78,90.0,3.1
30,santa cruz cabralia,75,BR,1553378400,88,-16.28,-39.02,75.0,2.1
31,obo,0,CF,1553381114,82,5.39,26.49,0.0,1.21
32,taltal,0,CL,1553381114,83,-25.41,-70.49,0.0,1.06
33,deh rawud,,,,,,,,
34,bathsheba,40,BB,1553378400,69,13.22,-59.52,40.0,7.2
35,hobart,20,AU,1553380935,63,-42.88,147.33,20.0,4.6
36,cape town,0,ZA,1553380977,88,-33.93,18.42,0.0,3.1
37,nanortalik,80,GL,1553381115,100,60.14,-45.24,80.0,3.46
38,talnakh,64,RU,1553381115,81,69.49,88.39,64.0,2.76
39,airai,24,TL,1553381115,69,-8.93,125.41,24.0,0.96
40,qasigiannguit,56,GL,1553377800,58,68.82,-51.19,56.0,11.8
41,hermanus,68,ZA,1553380298,92,-34.42,19.24,68.0,0.45
42,albany,1,US,1553381040,40,42.65,-73.75,1.0,9.3
43,labuhan,88,ID,1553381116,95,-2.54,115.51,88.0,0.16
44,espanola,0,CA,1553380983,57,46.27,-81.77,0.0,5.36
45,rumonge,8,BI,1553381117,100,-3.97,29.44,8.0,1.51
46,beringovskiy,88,RU,1553381117,94,63.05,179.32,88.0,8.86
47,bengkulu,,,,,,,,
48,mahebourg,75,MU,1553381040,78,-20.41,57.7,75.0,4.6
49,provideniya,88,RU,1553381117,100,64.42,-173.23,88.0,9.31
50,biak,68,ID,1553381118,89,-0.91,122.88,68.0,1.06
51,linares,0,CL,1553381059,67,-35.85,-71.6,0.0,1.26
52,atuona,64,PF,1553381118,99,-9.8,-139.03,64.0,7.46
53,souillac,0,FR,1553381113,58,45.6,-0.6,0.0,2.1
54,busselton,12,AU,1553381117,59,-33.64,115.35,12.0,5.96
55,punta arenas,75,CL,1553380997,76,-53.16,-70.91,75.0,4.1
56,svetlogorsk,92,RU,1553378400,92,53.14,59.15,92.0,2.0
57,khao wong,20,TH,1553381119,78,16.69,104.09,20.0,2.66
58,ushuaia,40,AR,1553378400,66,-54.81,-68.31,40.0,3.21
59,haines junction,68,CA,1553381120,57,60.75,-137.51,68.0,2.51
60,kirakira,64,SB,1553381120,100,-10.46,161.92,64.0,4.81
61,illoqqortoormiut,,,,,,,,
62,ancud,75,CL,1553378400,67,-41.87,-73.83,75.0,2.6
63,grindavik,40,IS,1553380298,100,63.84,-22.43,40.0,2.6
64,camacha,40,PT,1553378400,72,33.08,-16.33,40.0,5.1
65,nemuro,32,JP,1553381121,100,43.32,145.57,32.0,2.86
66,upernavik,24,GL,1553381109,100,72.79,-56.15,24.0,3.91
67,bredasdorp,92,ZA,1553380298,83,-34.53,20.04,92.0,3.06
68,alofi,68,NU,1553378400,62,-19.06,-169.92,68.0,5.1
69,moerai,88,PF,1553381122,99,-22.43,-151.33,88.0,4.76
70,yala,0,TH,1553381122,86,6.54,101.28,0.0,1.16
71,nikolskoye,90,RU,1553381105,93,59.7,30.79,90.0,3.0
72,bilibino,0,RU,1553381122,77,68.06,166.44,0.0,1.41
73,pisco,75,PE,1553378400,30,-13.71,-76.2,75.0,9.3
74,aklavik,20,CA,1553378400,62,68.22,-135.01,20.0,9.8
75,arraial do cabo,40,BR,1553378400,83,-22.97,-42.02,40.0,2.1
76,yulara,20,AU,1553378400,39,-25.24,130.99,20.0,3.6
77,fuerte olimpo,36,BR,1553381123,75,-21.04,-57.87,36.0,1.51
78,tuktoyaktuk,75,CA,1553378400,78,69.44,-133.03,75.0,11.8
79,oranjemund,92,ZA,1553381124,92,-28.55,16.43,92.0,1.66
80,atherton,88,GB,1553381113,80,53.52,-2.49,88.0,1.0
81,tiksi,64,RU,1553381124,77,71.64,128.87,64.0,1.81
82,mys shmidta,,,,,,,,
83,zhanaozen,8,KZ,1553381105,90,43.35,52.85,8.0,3.61
84,zhigansk,68,RU,1553381125,74,66.77,123.37,68.0,4.06
85,atar,0,MR,1553381125,56,20.52,-13.05,0.0,1.96
86,leningradskiy,80,RU,1553381125,90,69.38,178.42,80.0,9.06
87,masvingo,92,ZW,1553381126,87,-20.08,30.83,92.0,4.26
88,hithadhoo,92,MV,1553381126,100,-0.6,73.08,92.0,3.46
89,vaini,0,IN,1553381126,88,15.34,74.49,0.0,0.41
90,taolanaro,,,,,,,,
91,lebu,0,ET,1553381126,72,8.96,38.73,0.0,1.96
92,ginda,0,IN,1553381126,63,30.69,78.49,0.0,1.26
93,ust-nera,0,RU,1553380965,72,64.57,143.24,0.0,0.56
94,aras,0,YE,1553381127,81,14.28,44.38,0.0,0.41
95,namatanai,36,PG,1553381127,100,-3.66,152.44,36.0,2.31
96,kondinskoye,0,RU,1553381127,68,59.65,67.41,0.0,2.16
97,bograd,8,RU,1553378400,72,54.22,90.86,8.0,1.31
98,chokurdakh,36,RU,1553381128,72,70.62,147.9,36.0,1.96
99,barrow,24,AR,1553381128,85,-38.31,-60.23,24.0,5.71
100,karratha,64,AU,1553381128,57,-20.74,116.85,64.0,16.51
101,hilo,20,US,1553380887,54,19.71,-155.08,20.0,5.7
102,kondoa,8,TZ,1553381129,82,-4.91,35.78,8.0,2.66
103,vao,88,EE,1553381129,95,59.1,26.19,88.0,4.91
104,antofagasta,0,CL,1553378400,68,-23.65,-70.4,0.0,4.6
105,avera,1,US,1553381060,24,33.19,-82.53,1.0,1.86
106,shieli,44,KZ,1553381129,89,44.18,66.74,44.0,1.11
107,salinopolis,68,BR,1553381130,100,-0.61,-47.36,68.0,5.16
108,geraldton,5,CA,1553378400,17,49.72,-86.95,5.0,8.7
109,yellowknife,20,CA,1553380940,43,62.45,-114.38,20.0,5.1
110,ixtapa,5,MX,1553380808,65,20.71,-105.21,5.0,5.7
111,los llanos de aridane,76,ES,1553381102,63,28.66,-17.92,76.0,6.7
112,east london,0,ZA,1553380982,91,-33.02,27.91,0.0,10.96
113,guerrero negro,0,MX,1553381131,57,27.97,-114.04,0.0,5.61
114,bangassou,0,CF,1553381131,70,4.74,22.82,0.0,2.41
115,constanta,0,RO,1553380200,59,44.18,28.65,0.0,0.5
116,high level,40,CA,1553378400,59,58.52,-117.13,40.0,5.1
117,pombia,0,IT,1553381115,70,45.65,8.63,0.0,0.5
118,lerwick,80,GB,1553379600,81,60.15,-1.15,80.0,11.8
119,stryn,88,NO,1553381130,56,61.9,6.72,88.0,5.81
120,pevek,0,RU,1553381132,78,69.7,170.27,0.0,0.76
121,ketchikan,90,US,1553377980,81,55.34,-131.65,90.0,7.2
122,takoradi,8,GH,1553381133,100,4.89,-1.75,8.0,2.46
123,tateyama,75,JP,1553380814,86,36.66,137.31,75.0,1.0
124,samusu,,,,,,,,
125,carnarvon,76,ZA,1553381133,21,-30.97,22.13,76.0,2.11
126,zlitan,88,LY,1553381133,100,32.47,14.57,88.0,3.66
127,tucuman,0,PE,1553381134,69,-17.17,-70.89,0.0,0.96
128,puerto ayora,20,EC,1553380295,74,-0.74,-90.35,20.0,5.7
129,balabac,0,PH,1553381134,97,7.99,117.06,0.0,5.61
130,hellvik,40,NO,1553381110,93,59.92,5.78,40.0,8.2
131,tampere,0,FI,1553381120,69,61.5,23.76,0.0,3.6
132,yar-sale,8,RU,1553381135,76,66.83,70.83,8.0,1.76
133,kavieng,64,PG,1553381135,99,-2.57,150.8,64.0,2.86
134,sholapur,,,,,,,,
135,talcahuano,0,CL,1553378400,59,-36.72,-73.12,0.0,8.2
136,beyneu,0,KZ,1553381135,85,45.32,55.19,0.0,1.56
137,kruisfontein,76,ZA,1553381136,83,-34.0,24.73,76.0,1.76
138,lagoa,0,PT,1553380724,72,37.14,-8.45,0.0,4.1
139,rabak,24,SD,1553381136,33,13.18,32.74,24.0,3.06
140,georgetown,20,GY,1553378400,69,6.8,-58.16,20.0,5.1
141,kedrovyy,40,RU,1553378400,86,56.17,91.82,40.0,1.0
142,kaitangata,76,NZ,1553381138,72,-46.28,169.85,76.0,1.96
143,suluq,92,LY,1553381138,97,31.67,20.25,92.0,3.91
144,namibe,8,AO,1553381138,100,-15.19,12.15,8.0,1.86
145,tasiilaq,0,GL,1553377800,56,65.61,-37.64,0.0,2.1
146,torbay,90,CA,1553381119,93,47.66,-52.73,90.0,2.6
147,zhangzhou,90,CN,1553378400,81,24.51,117.65,90.0,7.0
148,sentyabrskiy,,,,,,,,
149,padang,40,ID,1553378400,100,-0.92,100.36,40.0,1.0
